PSec1:ref	PSec1:alt	PSec2:ref	PSec2:alt	M5:ref	M5:alt	M4:ref	M4:alt	M7:ref	M7:alt	M6:ref	M6:alt	M1:ref	M1:alt	M3:ref	M3:alt	M2:ref	M2:alt
186	0	219	0	211	0	210	0	178	0	173	0	194	0	212	15	193	0
201	0	203	0	198	0	108	107	200	0	202	0	207	0	184	0	176	0
197	0	191	0	196	0	110	123	181	0	198	0	200	0	199	0	219	0
190	0	200	0	191	31	219	0	205	0	203	0	222	0	189	0	193	0
223	0	206	0	218	0	89	92	215	0	206	0	192	0	182	0	211	0
113	105	107	122	183	0	203	0	102	108	108	92	195	0	92	91	190	0
109	96	104	99	217	0	190	0	93	86	104	109	184	0	108	71	221	0
191	0	188	0	170	0	120	100	191	0	209	0	205	0	201	0	228	0
159	46	151	42	213	0	191	0	110	95	194	0	205	0	202	0	194	0
162	44	182	7	183	0	192	0	206	0	197	0	190	0	190	0	198	0
227	0	209	0	206	0	90	102	212	0	220	0	176	0	211	0	197	0
147	54	198	13	213	0	208	0	171	0	190	0	220	0	206	0	194	0
185	0	210	0	210	0	205	0	81	106	210	0	192	0	206	0	196	0
160	37	173	13	203	0	209	0	172	0	216	0	219	0	188	0	189	0
173	0	226	0	177	19	191	0	204	0	198	0	200	0	182	0	195	0
162	35	201	10	189	0	223	0	167	0	200	0	197	0	197	0	187	0
204	0	191	0	204	0	203	0	234	0	198	0	172	0	149	52	195	0
148	36	163	11	195	0	176	0	201	0	191	0	204	0	213	0	171	0
204	0	199	0	190	0	163	0	222	0	208	0	191	0	165	34	201	0
208	0	188	0	203	0	195	0	215	0	155	25	224	0	172	0	199	0
169	38	189	22	188	0	198	0	191	0	191	0	201	0	195	0	204	0
199	0	179	0	214	0	217	0	102	92	219	0	198	0	191	0	196	0
193	0	184	0	209	0	198	0	195	0	167	31	214	0	202	0	192	0
158	36	185	11	180	0	219	0	223	0	186	0	229	0	198	0	206	0
235	0	224	0	221	0	109	106	208	0	178	0	216	0	189	0	223	0
140	42	176	8	193	0	193	0	239	0	228	0	204	0	210	0	179	0
216	0	189	0	211	0	188	0	106	108	191	0	178	0	196	0	215	0
188	0	192	0	223	0	214	0	109	121	163	0	174	0	207	0	210	0
219	0	206	0	210	0	186	0	98	96	230	0	223	0	221	0	176	0
192	0	193	0	192	0	159	34	189	0	203	0	202	0	206	0	217	0
192	0	194	0	202	0	201	0	196	0	162	25	221	0	210	0	190	0
191	0	180	0	191	0	212	0	141	65	176	0	195	0	204	0	200	0
199	0	204	0	209	0	229	0	197	0	149	32	205	0	197	0	201	0
191	0	180	0	197	0	206	14	206	0	193	0	199	0	211	0	205	0
